Customer_ID,Contract_Type,Monthly_Charges,Total_Charges,Tenure_Months,Internet_Service,Support_Tickets_Count,Payment_Method,Senior_Citizen,Churn
CUST00358,One Year,39.76,1351.71,34,No,1,Credit card,Yes,Yes
CUST00359,Two Year,67.98,3127.24,46,DSL,6,Electronic check,No,No
CUST00360,One Year,70.38,2885.48,41,DSL,2,Credit card,No,No
CUST00361,Monthly,100.68,2919.73,29,Fiber,4,Electronic check,No,Yes
CUST00362,One Year,74.43,3795.94,51,Fiber,5,Bank transfer,No,No
CUST00363,Monthly,59.63,1729.24,29,DSL,1,Credit card,No,Yes
CUST00364,Monthly,73.88,1182.12,16,Fiber,4,Electronic check,Yes,No
CUST00365,Two Year,90.38,6055.27,67,Fiber,2,Credit card,No,No
CUST00366,Monthly,57.21,572.13,10,DSL,200,Mailed check,No,Yes
CUST00367,Two Year,73.3,3005.32,41,Fiber,6,Credit card,No,No
CUST00368,Two Year,55.46,1996.73,36,DSL,2,Bank transfer,No,Yes
CUST00369,Monthly,75.55,1511.0,20,Fiber,2,Electronic check,No,No
CUST00370,Monthly,110.41,552.06,5,fiber,4,Electronic check,No,Yes
CUST00371,Monthly,117.38,,1,Fiber,1,Electronic check,No,Yes
CUST00372,Monthly,22.17,665.08,30,No,0,Electronic check,No,Yes
CUST00373,Monthly,48.65,145.96,3,No,1,Electronic check,No,No
CUST00374,One Year,35.68,1676.83,47,No,1,Electronic check,No,Yes
CUST00375,Monthly,53.99,26.995,14,DSL,2,Mailed check,No,No
CUST00376,Monthly,73.84,2215.29,30,Fiber,1,Bank transfer,No,No
CUST00377,Two Year,60.02,3661.14,61,DSL,0,Electronic check,No,No
CUST00378,Monthly,68.84,275.34,4,DSL,1,Electronic check,Yes,Yes
CUST00379,Two Year,41.21,1195.17,29,No,1,Bank transfer,No,No
CUST00380,Monthly,72.51,1812.78,25,Fiber,2,Electronic check,Yes,Yes
CUST00381,Monthly,47.19,,1,DSL,2,Electronic check,No,No
CUST00382,One Year,90.14,4957.9,55,Fiber,4,Electronic check,No,Yes
CUST00383,One Year,84.76,4068.7,48,Fiber,2,Credit card,No,No
CUST00384,Two Year,51.97,1351.26,26,DSL,2,Credit card,No,No
CUST00385,One Year,53.43,26.715,11,DSL,1,Mailed check,No,No
CUST00386,Two Year,110.17,2864.53,26,Fiber,7,Bank transfer,No,No
CUST00387,Monthly,116.46,2795.07,24,Fiber,0,Mailed check,Yes,No
CUST00388,Monthly,57.15,228.61,4,DSL,1,Bank transfer,Yes,Yes
CUST00389,One Year,72.18,1010.57,14,DSL,3,Bank transfer,No,Yes
CUST00390,Two Year,29.64,2075.14,70,No,1,Bank transfer,No,Yes
CUST00391,Two Year,34.29,2366.22,69,No,1,Electronic check,No,No
CUST00392,Monthly,51.78,310.69,6,DSL,1,Electronic check,No,Yes
CUST00393,Monthly,102.02,51.01,24,Fiber,3,Mailed check,No,Yes
CUST00394,One Year,74.37,966.8,13,dsl,0,Credit card,No,No
CUST00395,Monthly,100.17,1302.27,13,Fiber,3,Bank transfer,No,Yes
CUST00396,Two Year,87.89,3955.08,45,Fiber,0,Credit card,No,No
CUST00397,Two Year,39.43,1419.64,36,No,1,Credit card,No,No
CUST00398,Monthly,76.15,533.02,7,Fiber,1,Electronic check,No,Yes
CUST00399,One Year,46.66,2519.63,54,No,0,Bank transfer,Yes,No
CUST00400,One Year,60.09,360.56,6,DSL,4,Bank transfer,No,Yes
CUST00401,Monthly,58.48,467.84,8,DSL,1,Credit card,No,Yes
CUST00402,Two Year,62.58,1939.85,31,DSL,2,Credit card,Yes,No
CUST00403,Monthly,38.74,1123.56,29,no,0,Bank transfer,No,No
CUST00404,Two Year,47.15,3064.96,65,DSL,1,Electronic check,No,No
CUST00405,Monthly,65.48,654.79,10,DSL,0,Bank transfer,No,Yes
CUST00406,Two Year,82.1,4433.22,54,Fiber,7,Electronic check,No,No
CUST00407,Monthly,66.42,2258.23,34,DSL,1,Bank transfer,Yes,No
CUST00408,Monthly,111.13,2889.3,26,Fiber,3,Credit card,No,Yes
CUST00409,Two Year,69.12,3594.18,52,DSL,1,Mailed check,No,No
CUST00410,Monthly,61.58,184.73,3,DSL,3,Bank transfer,No,No
CUST00411,Monthly,60.61,363.63,6,DSL,3,Mailed check,Yes,No
CUST00412,Two Year,77.14,1234.3,16,Fiber,1,Mailed check,No,Yes
CUST00413,Two Year,108.77,1740.28,16,Fiber,4,Electronic check,No,No
CUST00414,One Year,53.14,2975.97,56,DSL,0,Bank transfer,No,No
CUST00415,One Year,94.83,4646.9,49,fiber,3,Credit card,No,No
CUST00416,Monthly,84.21,1936.92,23,Fiber,1,Credit card,No,No
CUST00417,Monthly,76.69,690.22,9,Fiber,1,Electronic check,No,No
CUST00418,Monthly,38.89,1361.04,35,No,0,Credit card,No,No
CUST00419,One Year,46.63,1025.86,22,DSL,1,Bank transfer,No,No
CUST00420,One Year,107.43,5479.05,51,Fiber,2,Electronic check,No,No
CUST00421,One Year,85.88,3778.69,44,Fiber,3,Electronic check,No,No
CUST00422,One Year,70.01,2590.25,37,Fiber,6,Electronic check,No,Yes
CUST00423,Monthly,60.33,1086.01,18,DSL,1,Credit card,No,No
CUST00424,Monthly,46.41,788.89,17,DSL,2,Bank transfer,No,No
CUST00425,Monthly,83.81,2011.4,24,Fiber,1,Bank transfer,Yes,No
CUST00426,Monthly,105.35,316.05,3,Fiber,1,Electronic check,Yes,Yes
CUST00427,Monthly,73.13,2340.3,32,Fiber,4,Bank transfer,No,No
CUST00428,Two Year,70.18,3228.29,46,DSL,2,Electronic check,Yes,Yes
CUST00429,Monthly,45.11,586.49,13,DSL,2,Mailed check,No,Yes
CUST00430,Monthly,82.34,2058.53,25,Fiber,3,Bank transfer,No,No
CUST00431,Monthly,107.05,963.41,9,Fiber,2,Electronic check,No,Yes
CUST00432,One Year,85.81,514.88,6,Fiber,4,Credit card,No,No
CUST00433,One Year,23.06,368.91,16,No,150,Electronic check,No,Yes
CUST00434,Monthly,88.01,2992.4,34,Fiber,4,Bank transfer,No,Yes
CUST00435,Monthly,53.11,584.23,11,DSL,1,Mailed check,No,Yes
CUST00436,One Year,70.28,3022.1,43,DSL,4,Bank transfer,No,No
CUST00437,Monthly,85.67,257.0,3,Fiber,4,Electronic check,Yes,Yes
CUST00438,Two Year,109.45,7661.26,70,Fiber,1,Electronic check,No,No
CUST00439,One Year,114.59,3437.81,30,Fiber,2,Credit card,No,Yes
CUST00440,Monthly,58.01,1682.42,29,DSL,0,Electronic check,No,Yes
CUST00441,Monthly,72.3,650.68,9,DSL,3,Credit card,Yes,No
CUST00442,Two Year,56.32,788.47,14,DSL,2,Credit card,No,No
CUST00443,Monthly,73.92,1848.06,25,DSL,0,Electronic check,No,Yes
CUST00444,Monthly,74.46,2531.79,34,Fiber,4,Electronic check,No,No
CUST00445,Two Year,40.61,934.04,23,No,0,Bank transfer,No,Yes
CUST00446,Two Year,59.81,3170.16,53,DSL,200,Credit card,No,No
CUST00447,Two Year,89.38,1787.65,20,Fiber,4,Credit card,No,No
CUST00448,One Year,38.98,662.68,17,no,0,Mailed check,No,Yes
CUST00449,Monthly,66.12,1652.89,25,DSL,3,Bank transfer,No,Yes
CUST00450,Monthly,45.13,225.65,5,DSL,1,Electronic check,Yes,Yes
CUST00451,One Year,50.01,650.11,13,DSL,2,Credit card,No,No
CUST00452,One Year,41.39,1490.09,36,No,1,Credit card,No,No
CUST00453,Monthly,64.99,1559.8,24,DSL,1,Electronic check,No,Yes
CUST00454,Two Year,118.3,8399.47,71,Fiber,6,Electronic check,No,Yes
CUST00455,Monthly,108.05,1620.78,15,Fiber,3,Electronic check,No,Yes
CUST00456,Monthly,48.52,388.19,8,No,0,Electronic check,No,Yes
CUST00457,Monthly,105.13,525.64,5,Fiber,3,Credit card,No,Yes
CUST00458,Monthly,84.9,2207.47,26,Fiber,3,Mailed check,No,Yes
CUST00459,Monthly,75.27,1354.83,18,Fiber,1,Electronic check,Yes,Yes
CUST00460,Monthly,109.09,654.55,6,Fiber,7,Electronic check,Yes,Yes
CUST00461,Monthly,64.32,836.22,13,DSL,2,Credit card,No,No
CUST00462,One Year,21.45,643.37,30,No,1,Bank transfer,No,Yes
CUST00463,One Year,88.0,616.02,7,Fiber,3,Mailed check,No,No
CUST00464,One Year,117.84,1767.6,15,Fiber,1,Electronic check,No,Yes
CUST00465,Two Year,95.02,47.51,28,Fiber,4,Credit card,No,No
CUST00466,Monthly,32.98,1055.42,32,No,0,Credit card,No,Yes
CUST00467,Monthly,58.73,1703.2,29,DSL,1,Electronic check,Yes,No
CUST00468,Two Year,80.44,4987.54,62,Fiber,1,Electronic check,Yes,No
CUST00469,Monthly,31.06,93.18,3,No,0,Electronic check,No,Yes
CUST00470,Two Year,31.09,2083.32,67,No,0,Electronic check,No,No
CUST00471,Monthly,21.57,733.4,34,No,0,Bank transfer,No,Yes
CUST00472,Two Year,43.03,2194.38,51,No,0,Credit card,No,Yes
CUST00473,Monthly,90.83,2452.28,27,Fiber,3,Mailed check,No,No
CUST00474,Two Year,69.67,1671.97,24,DSL,1,Credit card,Yes,No
CUST00475,Monthly,70.51,2326.84,33,DSL,0,Mailed check,No,No
CUST00476,Two Year,26.36,448.12,17,No,0,Bank transfer,No,No
CUST00477,Monthly,64.72,1553.29,24,DSL,4,Bank transfer,No,Yes
CUST00478,One Year,59.17,1242.54,21,DSL,0,Electronic check,No,No
CUST00479,Two Year,71.4,1927.93,27,DSL,0,Mailed check,No,No
CUST00480,Monthly,80.79,2262.04,28,Fiber,3,Bank transfer,No,Yes
CUST00481,One Year,65.33,2286.7,35,DSL,3,Electronic check,No,Yes
CUST00482,One Year,38.23,1911.63,50,No,0,Mailed check,No,No
CUST00483,Monthly,28.86,375.17,13,No,0,Mailed check,No,No
CUST00484,One Year,76.83,3457.35,45,Fiber,2,Credit card,No,No
CUST00485,One Year,102.58,4821.35,47,Fiber,4,Mailed check,Yes,No
CUST00486,Two Year,106.93,3849.48,36,Fiber,2,Credit card,No,Yes
CUST00487,Monthly,54.47,1470.66,27,DSL,0,Mailed check,No,Yes
CUST00488,Monthly,39.34,275.41,7,No,1,Bank transfer,No,Yes
CUST00489,Two Year,89.76,1436.1,16,Fiber,3,Bank transfer,No,No
CUST00490,Two Year,66.4,3585.4,54,DSL,1,Credit card,No,No
CUST00491,Monthly,25.98,805.27,31,No,0,Mailed check,No,Yes
CUST00492,One Year,71.71,1792.66,25,DSL,3,Bank transfer,Yes,No
CUST00493,Monthly,53.62,536.22,10,DSL,1,Bank transfer,No,Yes
CUST00494,Monthly,56.03,1793.07,32,DSL,0,Mailed check,No,No
CUST00495,Monthly,46.74,1402.28,30,DSL,0,Electronic check,No,Yes
CUST00496,Monthly,75.58,2342.84,31,Fiber,5,Electronic check,No,Yes
CUST00497,One Year,60.48,1209.52,20,DSL,1,Electronic check,No,No
CUST00498,Monthly,53.03,106.06,2,DSL,2,Credit card,No,Yes
CUST00499,Two Year,45.06,1126.61,25,No,2,Electronic check,No,No
CUST00500,Two Year,45.44,1090.58,24,DSL,1,Electronic check,No,No
CUST00501,One Year,56.37,1747.56,31,DSL,1,Bank transfer,No,No
CUST00502,Monthly,86.87,1042.41,12,Fiber,4,Electronic check,No,No
CUST00503,Monthly,45.58,91.16,2,DSL,3,Mailed check,No,Yes
CUST00504,Two Year,76.22,3277.39,43,Fiber,2,Electronic check,Yes,No
CUST00505,One Year,90.68,1360.23,15,Fiber,4,Credit card,No,Yes
CUST00506,Monthly,59.79,1614.22,27,DSL,2,Credit card,No,Yes
CUST00507,Two Year,32.13,1927.72,60,No,0,Credit card,No,No
CUST00508,Two Year,96.55,5020.44,52,Fiber,6,Mailed check,No,No
CUST00509,Two Year,99.76,2793.18,28,Fiber,3,Bank transfer,No,No
CUST00510,One Year,20.3,852.5,42,No,0,Electronic check,No,No
CUST00511,One Year,93.2,3075.76,33,Fiber,2,Electronic check,No,Yes
CUST00512,Monthly,73.9,2512.77,34,DSL,1,Electronic check,Yes,Yes
CUST00513,Two Year,60.57,4300.54,71,DSL,1,Bank transfer,No,No
CUST00514,Two Year,65.33,2286.42,35,DSL,2,Mailed check,No,No
CUST00515,Monthly,85.59,2995.76,35,Fiber,5,Mailed check,No,Yes
CUST00516,Monthly,108.7,652.2,6,Fiber,2,Electronic check,No,No
CUST00517,Monthly,68.19,1295.57,19,DSL,2,Mailed check,No,Yes
CUST00518,Two Year,60.64,2486.19,41,DSL,1,Bank transfer,No,No
CUST00519,Two Year,118.8,2138.41,18,Fiber,3,Mailed check,No,Yes
CUST00520,Monthly,48.77,487.67,10,DSL,2,Bank transfer,No,No
CUST00521,One Year,70.85,3046.44,43,Fiber,1,Electronic check,No,No
CUST00522,Monthly,68.1,2179.35,32,DSL,2,Credit card,No,No
CUST00523,Two Year,110.36,4966.1,45,Fiber,3,Bank transfer,Yes,Yes
CUST00524,Two Year,23.61,920.64,39,No,1,Electronic check,No,No
CUST00005,Two Year,83.28,5912.82,71,Fiber,7,Electronic check,No,Yes
CUST00526,Monthly,70.88,1063.16,15,Fiber,2,Bank transfer,No,No
CUST00527,Monthly,84.67,2539.96,30,Fiber,3,Credit card,Yes,No
CUST00003,Monthly,108.66,3151.06,29,Fiber,2,Mailed check,Yes,Yes
CUST00529,Monthly,35.54,781.85,22,No,0,Electronic check,No,Yes
CUST00530,Two Year,30.44,456.64,15,No,0,Credit card,No,No
CUST00531,Two Year,88.59,2746.2,31,Fiber,2,Bank transfer,No,Yes
CUST00532,Two Year,70.07,3012.91,43,Fiber,1,Mailed check,No,No
CUST00533,Two Year,53.99,2537.72,47,DSL,4,Mailed check,No,No
CUST00534,One Year,39.39,2048.48,52,No,0,Electronic check,No,No
CUST00535,One Year,74.23,445.35,6,DSL,3,Bank transfer,No,Yes
CUST00536,Two Year,112.35,4269.42,38,Fiber,6,Mailed check,No,Yes
CUST00537,Two Year,71.18,1993.03,28,Fiber,3,Credit card,No,No
CUST00538,Monthly,71.96,863.48,12,DSL,0,Mailed check,No,Yes
CUST00539,Monthly,109.16,2401.52,22,Fiber,5,Mailed check,Yes,Yes
CUST00540,Monthly,68.41,1162.99,17,DSL,1,Bank transfer,No,Yes
CUST00541,Two Year,92.9,1950.9,21,Fiber,4,Credit card,No,No
CUST00542,One Year,56.94,3188.65,56,DSL,150,Credit card,No,No
CUST00543,Monthly,85.15,,1,Fiber,3,Mailed check,Yes,No
CUST00544,One Year,46.97,1127.3,24,DSL,0,Bank transfer,No,Yes
CUST00545,One Year,51.85,1451.72,28,DSL,1,Bank transfer,No,No
CUST00546,Monthly,52.4,943.17,18,DSL,2,Mailed check,No,Yes
CUST00547,Monthly,94.2,1318.85,14,Fiber,2,Electronic check,No,Yes
CUST00548,One Year,67.42,3303.74,49,DSL,0,Mailed check,No,No
CUST00549,Monthly,59.21,1717.21,29,DSL,3,Electronic check,No,Yes
CUST00550,One Year,46.74,654.29,14,DSL,2,Credit card,No,Yes
CUST00551,Monthly,73.73,2580.68,35,DSL,2,Electronic check,No,No
CUST00552,Two Year,73.28,4616.75,63,DSL,0,Credit card,No,No
CUST00553,One Year,43.56,609.78,14,No,0,Mailed check,No,No
CUST00554,One Year,119.57,1076.1,9,Fiber,1,Bank transfer,No,Yes
CUST00555,Two Year,36.33,1453.38,40,No,0,Mailed check,No,No
CUST00556,Monthly,73.88,812.71,11,DSL,2,Electronic check,No,Yes
CUST00557,Monthly,73.78,2434.75,33,Fiber,6,Mailed check,No,Yes
CUST00558,Monthly,88.28,529.7,6,Fiber,4,Electronic check,No,Yes
CUST00559,One Year,81.27,3982.18,49,Fiber,3,Bank transfer,No,No
CUST00560,One Year,50.87,864.87,17,DSL,2,Mailed check,No,No
CUST00561,One Year,49.22,1673.62,34,DSL,3,Bank transfer,No,No
CUST00562,Monthly,63.67,700.4,11,DSL,1,Electronic check,No,Yes
CUST00563,Monthly,68.44,1574.11,23,DSL,3,Electronic check,No,No
CUST00564,Monthly,98.91,2571.79,26,Fiber,2,Mailed check,Yes,No
CUST00565,Monthly,77.35,2629.84,34,Fiber,4,Credit card,No,No
CUST00566,One Year,110.56,5306.7,48,Fiber,4,Bank transfer,No,Yes
CUST00567,Monthly,101.8,3461.12,34,Fiber,5,Mailed check,No,Yes
CUST00568,Monthly,89.41,2592.84,29,Fiber,6,Mailed check,No,No
CUST00569,Two Year,103.71,1555.6,15,Fiber,2,Electronic check,No,No
CUST00570,Monthly,52.8,897.55,17,DSL,3,Credit card,Yes,Yes
CUST00571,Monthly,55.36,1937.45,35,DSL,2,Bank transfer,No,Yes
CUST00572,One Year,47.52,23.76,15,No,1,Electronic check,No,No
CUST00573,Monthly,28.72,430.73,15,No,0,Bank transfer,No,Yes
CUST00574,One Year,59.1,3368.68,57,DSL,0,Electronic check,No,No
CUST00575,Two Year,114.51,4580.28,40,Fiber,4,Credit card,Yes,No
CUST00576,Two Year,66.23,2649.27,40,DSL,2,Electronic check,No,No
CUST00577,Monthly,46.87,515.53,11,DSL,2,Bank transfer,No,No
CUST00578,Two Year,77.37,4874.0,63,Fiber,2,Electronic check,No,No
CUST00579,Monthly,70.39,2252.55,32,Fiber,5,Bank transfer,Yes,No
CUST00580,Monthly,38.93,77.86,2,no,1,Bank transfer,No,Yes
CUST00581,Monthly,92.38,1293.37,14,Fiber,2,Bank transfer,Yes,Yes
CUST00582,Two Year,49.03,1519.88,31,DSL,2,Bank transfer,No,No
CUST00583,Monthly,73.74,1622.24,22,DSL,4,Credit card,No,Yes
CUST00584,Monthly,96.48,1061.31,11,Fiber,1,Electronic check,No,Yes
CUST00585,One Year,82.09,2380.75,29,Fiber,2,Electronic check,No,Yes
CUST00586,Monthly,95.03,285.09,3,Fiber,4,Electronic check,No,Yes
CUST00587,Monthly,103.98,1767.68,17,Fiber,1,Credit card,No,Yes
CUST00588,Monthly,73.81,2066.73,28,fiber,2,Mailed check,No,No
CUST00589,Monthly,28.24,818.99,29,No,0,Bank transfer,No,No
CUST00590,Monthly,110.35,2317.31,21,Fiber,4,Bank transfer,No,No
CUST00591,Monthly,58.79,940.64,16,DSL,0,Electronic check,Yes,Yes
CUST00592,One Year,97.33,3795.83,39,Fiber,2,Electronic check,No,Yes
CUST00593,Monthly,32.98,659.69,20,No,0,Electronic check,No,Yes
CUST00594,Monthly,72.19,433.17,6,Fiber,0,Mailed check,No,Yes
CUST00595,Two Year,78.29,2348.62,30,Fiber,3,Electronic check,Yes,Yes
CUST00596,Monthly,33.37,166.83,5,No,1,Electronic check,No,Yes
CUST00597,One Year,26.28,131.38,5,No,2,Credit card,No,No
CUST00598,Monthly,72.5,,1,Fiber,6,Credit card,No,Yes
CUST00599,Monthly,45.31,679.64,15,No,0,Electronic check,No,Yes
CUST00600,Monthly,74.44,2530.82,34,DSL,2,Electronic check,No,No
CUST00601,Monthly,68.79,2407.8,35,DSL,2,Electronic check,Yes,Yes
CUST00602,Monthly,112.69,2817.23,25,Fiber,3,Bank transfer,No,No
CUST00603,Monthly,82.1,1970.37,24,Fiber,1,Credit card,No,No
CUST00604,Monthly,73.82,885.83,12,DSL,1,Electronic check,No,No
CUST00605,Monthly,50.91,916.34,18,DSL,1,Electronic check,No,Yes
CUST00606,Monthly,117.57,1763.57,15,Fiber,2,Bank transfer,No,No
CUST00607,Monthly,74.84,1197.51,16,DSL,200,Bank transfer,Yes,No
CUST00608,Monthly,66.35,1791.5,27,DSL,3,Electronic check,Yes,No
CUST00609,Monthly,119.06,952.46,8,Fiber,2,Bank transfer,No,Yes
CUST00610,One Year,62.09,2980.14,48,DSL,1,Electronic check,No,Yes
CUST00611,Monthly,82.98,2074.43,25,Fiber,2,Mailed check,No,No
CUST00612,One Year,58.11,1104.09,19,dsl,0,Bank transfer,No,No
CUST00613,One Year,62.81,1947.01,31,DSL,1,Credit card,No,No
CUST00614,Monthly,22.19,177.54,8,No,0,Mailed check,No,No
CUST00615,Two Year,101.12,2629.05,26,Fiber,4,Credit card,No,No
CUST00616,Two Year,119.06,4524.24,38,Fiber,3,Mailed check,No,Yes
CUST00617,Monthly,79.51,556.54,7,Fiber,1,Bank transfer,No,No
CUST00618,Monthly,109.63,328.89,3,Fiber,6,Mailed check,No,Yes
CUST00619,Two Year,115.39,4615.8,40,Fiber,2,Credit card,No,No
CUST00620,One Year,48.31,2222.31,46,No,0,Credit card,No,No
CUST00621,Monthly,118.01,2832.16,24,Fiber,3,Electronic check,No,Yes
CUST00622,Monthly,96.07,288.22,3,Fiber,5,Credit card,No,No
CUST00623,Monthly,74.32,1486.38,20,DSL,1,Credit card,No,Yes
CUST00624,Monthly,107.87,1617.98,15,fiber,2,Bank transfer,Yes,Yes
CUST00625,One Year,49.85,1345.95,27,DSL,3,Electronic check,No,No
CUST00626,Monthly,93.85,2815.35,30,Fiber,0,Credit card,No,Yes
CUST00627,Monthly,66.55,931.7,14,DSL,0,Credit card,No,No
CUST00628,One Year,82.37,741.3,9,Fiber,3,Electronic check,No,Yes
CUST00629,Monthly,102.03,1734.52,17,Fiber,2,Credit card,No,Yes
CUST00630,Monthly,40.0,799.96,20,No,1,Electronic check,No,No
CUST00631,One Year,78.13,2969.13,38,Fiber,2,Electronic check,No,No
CUST00632,Two Year,61.95,1239.05,20,DSL,5,Mailed check,No,No
CUST00633,Monthly,108.58,2388.79,22,Fiber,3,Bank transfer,Yes,No
CUST00634,Monthly,94.94,189.89,2,Fiber,3,Bank transfer,No,Yes
CUST00635,Monthly,20.36,488.71,24,No,0,Electronic check,No,Yes
CUST00636,Monthly,70.45,563.62,8,Fiber,1,Credit card,No,Yes
CUST00637,Monthly,55.71,612.82,11,DSL,1,Electronic check,No,Yes
CUST00638,Monthly,47.79,621.22,13,No,0,Electronic check,No,Yes
CUST00639,Monthly,51.86,881.63,17,DSL,2,Electronic check,No,No
CUST00640,Monthly,39.03,312.25,8,No,0,Bank transfer,No,Yes
CUST00641,Monthly,81.1,1703.18,21,Fiber,3,Credit card,No,No
CUST00642,Monthly,86.08,1549.5,18,Fiber,3,Bank transfer,No,Yes
CUST00643,Monthly,112.4,3372.06,30,Fiber,2,Credit card,No,Yes
CUST00644,Monthly,66.87,1203.59,18,DSL,1,Electronic check,No,Yes
CUST00645,Monthly,22.86,708.72,31,No,0,Mailed check,No,No
CUST00646,Two Year,91.44,4480.32,49,Fiber,1,Mailed check,No,No
CUST00647,One Year,45.88,1559.75,34,DSL,1,Mailed check,No,No
CUST00648,One Year,94.04,1222.58,13,Fiber,1,Electronic check,No,Yes
CUST00649,One Year,64.87,3049.03,47,DSL,1,Bank transfer,No,No
CUST00650,Monthly,48.56,1213.88,25,DSL,2,Mailed check,No,Yes
CUST00651,Monthly,28.67,946.0,33,No,1,Bank transfer,No,Yes
CUST00652,Monthly,56.94,455.48,8,DSL,3,Mailed check,Yes,No
CUST00653,One Year,115.98,57.99,13,Fiber,2,Electronic check,No,Yes
CUST00654,One Year,119.66,2871.91,24,Fiber,4,Bank transfer,Yes,No
CUST00655,Monthly,72.25,1733.89,24,Fiber,4,Electronic check,Yes,Yes
CUST00656,Monthly,108.05,1836.86,17,Fiber,2,Credit card,No,Yes
CUST00657,Monthly,88.59,1063.03,12,Fiber,5,Bank transfer,No,No
CUST00658,Monthly,31.77,1016.76,32,No,0,Electronic check,No,Yes
CUST00659,One Year,67.63,1149.68,17,DSL,2,Credit card,No,No
CUST00660,One Year,72.55,1305.95,18,DSL,2,Mailed check,No,Yes
CUST00661,Monthly,117.55,2586.02,22,Fiber,6,Electronic check,No,Yes
CUST00662,Two Year,37.31,1455.23,39,No,2,Bank transfer,No,No
CUST00663,One Year,55.71,1225.7,22,DSL,0,Electronic check,No,Yes
CUST00664,Monthly,109.38,3609.46,33,Fiber,4,Credit card,No,Yes
CUST00665,Monthly,52.53,525.3,10,DSL,1,Credit card,Yes,Yes
CUST00666,Monthly,61.92,1981.51,32,DSL,2,Credit card,Yes,No
CUST00667,Monthly,87.93,2901.65,33,Fiber,3,Mailed check,No,Yes
CUST00668,Monthly,64.7,129.4,2,DSL,4,Mailed check,No,Yes
CUST00669,Monthly,52.21,1722.99,33,DSL,3,Bank transfer,Yes,No
CUST00670,Monthly,79.58,2626.13,33,Fiber,2,Electronic check,No,Yes
CUST00671,Monthly,47.55,618.11,13,No,0,Mailed check,No,No
CUST00672,Two Year,23.05,945.22,41,No,0,Mailed check,No,No
CUST00673,Monthly,60.18,1985.9,33,DSL,2,Electronic check,No,Yes
CUST00674,Monthly,51.63,671.13,13,DSL,2,Mailed check,No,No
CUST00675,Monthly,71.95,1870.61,26,Fiber,6,Credit card,No,No
CUST00676,Two Year,46.08,1520.66,33,DSL,1,Credit card,No,No
CUST00677,Monthly,50.26,100.51,2,DSL,1,Electronic check,No,Yes
CUST00678,Monthly,113.34,2946.8,26,Fiber,4,Electronic check,No,Yes
CUST00679,Two Year,53.47,3048.04,57,DSL,3,Electronic check,No,No
CUST00680,Two Year,48.51,3347.45,69,No,2,Credit card,No,No
CUST00681,Two Year,62.45,3809.37,61,dsl,1,Electronic check,No,No
CUST00682,Monthly,91.83,1377.46,15,Fiber,3,Bank transfer,No,No
CUST00683,Monthly,62.4,2121.69,34,DSL,0,Electronic check,No,No
CUST00684,One Year,95.83,4216.74,44,Fiber,0,Bank transfer,No,No
CUST00685,Two Year,107.94,7123.96,66,Fiber,4,Mailed check,Yes,No
CUST00686,One Year,84.12,3869.74,46,Fiber,5,Bank transfer,No,Yes
CUST00687,One Year,87.65,4470.28,51,Fiber,2,Electronic check,No,No
CUST00688,Monthly,71.82,790.05,11,DSL,2,Bank transfer,No,No
CUST00689,One Year,73.39,366.97,5,DSL,0,Electronic check,No,Yes
CUST00690,Monthly,114.63,687.77,6,Fiber,7,Bank transfer,No,Yes
CUST00691,Monthly,32.58,293.25,9,No,1,Credit card,No,No
CUST00692,Monthly,43.41,260.47,6,No,0,Electronic check,No,Yes
CUST00693,Monthly,34.29,308.61,9,No,0,Credit card,No,Yes
CUST00694,Monthly,94.88,2941.19,31,Fiber,3,Bank transfer,No,Yes
CUST00695,Monthly,51.14,1636.49,32,DSL,1,Electronic check,No,Yes
CUST00696,One Year,37.73,1622.56,43,No,0,Mailed check,Yes,No
CUST00697,Monthly,50.58,607.01,12,DSL,2,Electronic check,Yes,Yes
CUST00698,One Year,86.58,865.78,10,Fiber,4,Bank transfer,No,Yes
CUST00699,Monthly,112.75,902.01,8,Fiber,3,Bank transfer,No,Yes
CUST00700,Monthly,51.21,1433.94,28,DSL,1,Electronic check,No,No
CUST00701,Monthly,22.13,442.69,20,No,1,Mailed check,No,Yes
CUST00702,Monthly,47.07,329.49,7,DSL,2,Credit card,No,Yes
CUST00703,Monthly,73.22,805.46,11,DSL,0,Credit card,Yes,No
CUST00704,Monthly,95.35,1906.92,20,Fiber,4,Mailed check,No,Yes
CUST00705,Monthly,57.28,916.52,16,DSL,1,Credit card,No,Yes
CUST00706,Two Year,44.33,664.9,15,No,0,Mailed check,No,Yes
CUST00707,Monthly,111.79,670.75,6,Fiber,2,Mailed check,No,No
CUST00708,Two Year,54.97,3792.64,69,DSL,2,Credit card,Yes,No
CUST00709,Monthly,40.81,897.79,22,No,0,Mailed check,No,No
CUST00710,One Year,108.56,3039.57,28,Fiber,1,Mailed check,No,No
CUST00711,One Year,64.64,323.2,5,DSL,0,Mailed check,No,No
CUST00712,One Year,77.58,3335.93,43,Fiber,2,Credit card,No,No
CUST00713,Monthly,71.28,997.87,14,DSL,2,Credit card,No,No
CUST00714,Monthly,61.17,672.9,11,DSL,1,Mailed check,Yes,Yes
CUST00715,Monthly,53.47,962.54,18,DSL,2,Electronic check,No,No
CUST00716,Two Year,57.76,3754.19,65,DSL,1,Mailed check,No,No
